,ENSG00000230606,ENSG00000112877,ENSG00000254469,ENSG00000228327,ENSG00000237007,ENSG00000165171,ENSG00000249238,ENSG00000100297,ENSG00000279742,ENSG00000147536,ENSG00000157890,ENSG00000254781,ENSG00000136869,ENSG00000231910,ENSG00000160298,ENSG00000254340,ENSG00000215838,ENSG00000196247,ENSG00000249364,ENSG00000126215,ENSG00000269837,ENSG00000164626,ENSG00000254774,ENSG00000245849,ENSG00000281849,ENSG00000267594,ENSG00000273356,ENSG00000259495,ENSG00000268618,ENSG00000272209,ENSG00000197054,ENSG00000204131,ENSG00000133961,ENSG00000196605,ENSG00000260874,ENSG00000223797,ENSG00000182631,ENSG00000075891,ENSG00000227953,ENSG00000133519,ENSG00000141497,ENSG00000204099,ENSG00000100058,ENSG00000206567,ENSG00000072135,ENSG00000186350,ENSG00000275367,ENSG00000253326,ENSG00000211644,ENSG00000054611,ENSG00000161692,ENSG00000259867,ENSG00000267083,ENSG00000240520,ENSG00000209082,ENSG00000279968,ENSG00000254114,ENSG00000196092,ENSG00000269067,ENSG00000228274,ENSG00000130300,ENSG00000250634,ENSG00000259581,ENSG00000174417,ENSG00000225880,ENSG00000250571,ENSG00000249715,ENSG00000274818,ENSG00000169064,ENSG00000280353,ENSG00000255468,ENSG00000205022,ENSG00000174652,ENSG00000196109,ENSG00000283201,ENSG00000239774,ENSG00000234498,ENSG00000114735,ENSG00000188316,ENSG00000242412,ENSG00000076928,ENSG00000212123,ENSG00000136449,ENSG00000203739,ENSG00000230510,ENSG00000137101,ENSG00000269038,ENSG00000229299,ENSG00000242641,ENSG00000281344,ENSG00000243696,ENSG00000197360,ENSG00000239665,ENSG00000108469,ENSG00000179954,ENSG00000237037,ENSG00000245498,ENSG00000270179,ENSG00000225032,ENSG00000268043,ENSG00000254454,ENSG00000185347,ENSG00000166987,ENSG00000278896,ENSG00000100228,ENSG00000248671,ENSG00000183111,ENSG00000213973,ENSG00000279410,ENSG00000143248,ENSG00000228741,ENSG00000224114,ENSG00000259921,ENSG00000182796,ENSG00000234167,ENSG00000188050,ENSG00000076944,ENSG00000283108,ENSG00000227400,ENSG00000150637,ENSG00000255121,ENSG00000279107,ENSG00000197037,ENSG00000254481,ENSG00000100068,ENSG00000263956,ENSG00000259660,ENSG00000244625,ENSG00000240877,ENSG00000213145,ENSG00000184465,ENSG00000260855,ENSG00000254872,ENSG00000182141,ENSG00000106804,ENSG00000158286,ENSG00000221063,ENSG00000228486,ENSG00000174640,ENSG00000272885,ENSG00000250057,ENSG00000232311,ENSG00000269940,ENSG00000189223,ENSG00000168237,ENSG00000188626,ENSG00000224885,ENSG00000240291,ENSG00000187527,ENSG00000049768,ENSG00000266338,ENSG00000072121,ENSG00000197826,ENSG00000256812,ENSG00000224843,ENSG00000110455,ENSG00000176715,ENSG00000247925,ENSG00000251347,ENSG00000251609,ENSG00000204323,ENSG00000233270,ENSG00000087008,ENSG00000207933,ENSG00000261067,ENSG00000203886,ENSG00000127586,ENSG00000183604,ENSG00000151388,ENSG00000117400,ENSG00000122965,ENSG00000125450,ENSG00000228759,ENSG00000276960,ENSG00000116830,ENSG00000281538,ENSG00000270049,ENSG00000187686,ENSG00000136279,ENSG00000185522,ENSG00000282912,ENSG00000204262,ENSG00000175309,ENSG00000159625,ENSG00000178750,ENSG00000250732,ENSG00000089177,ENSG00000224728,ENSG00000135451,ENSG00000103199,ENSG00000230146,ENSG00000230310,ENSG00000128928,ENSG00000226711,ENSG00000169682,ENSG00000259138,ENSG00000265728,ENSG00000224261,ENSG00000141736,ENSG00000258944,Disese Group
sample_11,9,301,202,113,2,19,182,351,26,86,1262,12,247,8,338,26,8,295,318,258,165,8,3,378,5,0,63,119,3,12,90,101,1528,330,40,138,1,114,30,606,28,116,779,22,634,1829,313,1,9,754,609,8,22,0,11,18,5,60,80,156,1,5,109,20,102,417,44,3,11,7,165,3,868,108,57,14,6,954,103,10,1669,36,58,188,39,41,8,44,3,22,110,13,1395,893,139,317,99,63,223,760,50,144,2352,46,165,59,1325,65,68,936,4,145,6,334,8,2,131,164,1,68,104,19,525,1,192,351,32,162,2,1,970,112,6,744,281,726,13,183,0,9,3,2,79,316,123,18,18,39,10,10,793,2533,30,5,26,144,1020,19,2,15,30,19,797,7,74,35,744,138,93,24,1351,779,0,2,221,48,158,19,2995,40,0,96,1029,2,16,1,963,32,15,576,1,5,1401,504,93,9,6,12,748,42,0
sample_12,23,319,194,145,4,42,214,288,38,76,2808,0,526,14,413,28,14,401,520,258,228,19,0,598,9,46,36,171,3,18,194,162,1770,506,44,202,4,128,140,694,35,50,820,24,905,2514,303,3,32,978,839,9,28,1,14,43,6,120,97,190,1,14,102,18,119,480,62,2,24,18,265,7,791,97,73,22,7,1848,158,14,1826,86,58,204,72,25,14,57,1,53,158,23,1759,1165,234,376,212,40,325,1011,61,185,2558,32,300,69,1138,46,66,1128,9,156,26,568,10,6,135,179,17,189,351,16,713,1,213,514,28,192,15,2,1650,216,11,885,494,793,12,255,9,6,21,5,75,625,201,24,57,66,14,32,1241,2765,34,16,33,241,1350,29,2,17,53,10,1109,6,64,48,482,291,229,18,1276,753,0,11,315,84,182,26,3082,48,1,89,1398,19,6,3,1435,58,24,718,0,11,1614,479,63,17,6,40,1082,62,0
sample_13,11,203,140,149,2,11,139,323,11,46,1149,1,239,31,233,8,13,268,188,199,130,10,0,212,4,0,36,98,3,18,51,56,1218,202,14,139,1,66,153,426,24,40,966,12,510,2070,271,1,18,878,392,5,25,1,11,14,5,55,67,107,1,2,67,5,114,242,42,1,8,3,147,1,450,56,44,28,6,906,92,11,1329,71,30,172,51,28,21,57,1,21,110,15,1277,736,254,238,71,48,145,536,56,83,2466,42,190,83,816,46,63,497,0,1,17,363,9,0,186,101,0,106,111,14,554,13,174,338,21,116,9,5,941,224,9,828,339,713,19,202,2,7,4,8,56,300,113,16,35,44,16,11,767,2465,32,13,20,93,765,22,3,20,16,11,616,3,58,23,402,246,27,20,1170,562,0,1,160,49,80,30,3258,39,0,164,810,3,6,0,891,16,7,470,2,0,1082,433,43,11,9,23,562,44,0
sample_14,12,215,193,160,7,31,215,280,23,79,1266,1,366,45,273,32,7,343,456,269,167,13,0,326,4,1,38,170,2,16,107,100,1534,319,29,177,1,150,152,594,43,55,566,27,672,2266,433,1,11,842,607,10,31,1,6,21,5,215,143,158,0,10,122,12,121,344,54,2,21,4,206,9,599,103,53,28,4,1146,149,20,1716,73,58,197,58,48,20,65,3,40,141,8,1582,865,169,271,96,52,216,594,47,144,2389,62,168,59,908,44,69,615,3,131,25,429,7,5,147,113,37,134,166,20,566,8,199,452,22,189,5,4,1297,209,12,775,308,654,10,196,2,6,9,9,82,426,153,17,33,64,19,10,887,2503,40,2,27,222,931,26,2,17,50,8,693,8,42,33,474,156,69,2,1010,659,0,5,252,76,169,35,2728,51,0,134,1078,9,7,1,1131,47,12,615,2,2,1379,529,60,12,4,30,807,56,0
sample_15,10,268,166,109,3,37,124,223,22,46,1292,0,448,24,303,26,4,292,256,237,178,16,1,411,10,65,40,116,1,3,103,72,1353,300,37,132,1,136,105,495,24,38,427,25,635,1261,364,2,20,801,569,5,31,1,11,25,7,95,39,125,1,8,98,8,142,352,41,2,5,10,186,5,667,55,47,14,6,824,96,23,1497,73,49,201,51,15,18,49,1,35,183,20,1561,743,187,274,97,37,221,575,54,108,2210,47,122,82,608,39,51,779,3,0,22,487,7,10,87,112,4,74,190,23,454,7,180,345,30,138,10,0,1285,170,8,742,269,582,22,144,8,6,14,6,72,12,135,15,50,55,13,24,959,2426,29,4,24,181,949,19,2,16,27,5,830,3,53,25,482,218,91,16,1300,539,1,10,239,74,132,18,2503,35,0,133,997,8,10,0,849,41,13,528,0,4,1300,558,74,8,6,13,813,52,0
sample_16,23,330,230,203,2,30,507,233,38,86,2178,5,341,31,317,26,14,370,836,256,195,12,1,411,6,2,25,112,8,2,165,101,1678,475,36,219,2,119,127,882,31,55,649,19,707,2166,340,5,26,732,528,6,25,1,4,35,7,128,82,178,1,26,131,9,122,371,59,1,12,19,204,1,673,67,69,37,4,1439,101,19,1462,77,70,206,78,20,10,36,0,25,121,6,1712,959,184,284,165,49,311,972,89,181,2363,47,180,106,892,47,52,627,3,223,19,513,8,6,103,177,6,157,237,29,666,2,242,431,29,177,16,3,1661,232,8,739,423,586,23,241,2,14,13,9,72,664,140,31,32,54,4,18,1188,2344,46,5,28,224,1187,20,2,26,45,5,891,4,47,40,478,286,147,25,1009,743,0,12,287,49,196,30,2597,40,2,101,1217,10,6,1,867,47,12,633,0,7,1298,566,64,14,3,26,942,70,0
sample_17,12,226,179,132,3,23,132,242,21,59,1741,17,282,19,328,15,13,299,360,257,247,10,0,442,6,1,20,141,2,21,164,88,1323,332,30,155,2,151,229,573,30,71,664,23,639,1496,406,0,34,883,468,9,19,1,9,13,5,71,46,126,0,7,58,4,124,344,60,2,6,8,219,2,770,29,87,39,10,1351,118,17,1226,138,59,210,71,27,22,81,1,28,147,11,1544,753,325,398,144,66,220,658,65,102,2334,27,159,107,1059,42,56,1001,1,83,31,483,8,6,118,107,0,175,215,46,569,3,142,271,29,132,18,3,1145,281,8,579,327,774,14,147,3,6,12,10,75,472,122,17,36,64,8,24,657,2151,24,1,33,180,987,6,7,23,63,11,822,4,43,44,488,112,90,5,1166,640,1,11,162,117,141,31,3243,50,0,175,937,5,9,0,754,27,7,633,0,2,1371,680,81,23,7,30,871,75,0
sample_18,21,334,174,162,6,89,246,584,37,92,2519,0,241,7,415,18,18,452,812,308,274,5,0,419,9,94,53,222,4,10,148,150,1951,387,39,219,7,118,157,708,64,35,1195,36,956,2660,351,3,7,1217,648,12,20,3,15,39,7,125,112,249,6,8,101,11,156,432,66,1,46,12,322,10,1059,107,84,36,1,1937,169,21,2010,107,68,185,65,66,9,52,0,15,129,33,1682,1055,276,308,142,60,209,1409,47,174,3215,60,290,150,2183,54,101,274,7,222,31,538,19,6,270,140,39,163,248,12,741,6,188,541,74,170,9,0,1203,283,8,933,471,960,18,312,5,7,4,10,86,31,150,21,47,87,8,21,890,2936,30,16,29,172,1362,9,5,20,57,6,1048,7,36,51,488,317,63,36,1244,823,1,15,280,93,192,46,4175,62,1,224,1150,16,4,0,1437,63,10,811,1,10,1748,565,47,14,1,24,1203,60,0
sample_19,12,269,155,170,0,29,456,190,24,44,1827,5,256,52,357,28,13,290,913,187,106,12,0,415,12,1,52,112,3,9,126,78,1529,399,36,150,4,112,131,797,12,68,705,12,661,1937,255,1,34,868,311,3,21,1,11,24,3,131,59,141,0,6,74,2,110,396,48,0,3,4,214,2,687,50,33,31,2,1545,89,14,1293,47,56,193,57,21,11,43,0,23,143,23,1589,897,296,216,242,34,270,537,37,152,1869,22,180,55,1461,36,92,946,4,103,11,384,17,5,99,147,1,137,243,23,496,13,198,319,22,182,11,0,1443,182,5,604,330,726,16,146,3,9,17,12,78,46,120,15,34,58,22,18,841,2512,25,1,23,106,1026,30,2,21,52,9,833,2,31,17,492,132,130,14,1124,768,0,5,175,30,166,20,2717,54,1,94,976,6,4,0,907,45,25,615,0,3,1105,390,63,12,8,30,899,50,0
sample_20,39,315,216,148,6,37,379,309,14,66,1720,4,267,55,342,30,11,324,615,280,167,1,0,450,5,1,48,141,3,7,128,58,1497,427,18,138,1,83,269,596,32,42,560,18,758,2028,301,1,10,999,624,5,28,0,11,11,7,111,71,144,2,6,141,6,120,383,46,4,11,14,236,10,704,53,60,26,3,1217,145,17,1728,90,58,204,68,30,14,92,0,27,158,18,1848,899,161,255,86,38,232,845,57,147,2854,39,161,63,954,50,77,349,1,0,18,505,14,4,139,142,4,132,213,37,630,10,198,436,28,178,9,2,1396,352,10,750,314,688,19,285,0,7,9,5,69,225,152,15,44,70,5,14,888,2576,31,4,24,112,1020,14,1,28,39,9,860,0,50,41,519,312,53,28,1115,619,0,10,260,70,174,25,3023,40,0,114,1310,10,5,1,1103,42,19,727,1,3,1258,505,72,11,4,29,792,67,0
sample_21,29,171,155,76,2,25,49,143,14,43,1584,1,375,42,262,22,6,210,58,118,108,11,0,293,7,2,44,88,3,6,65,45,1198,275,20,72,3,111,115,515,19,74,669,19,650,1601,233,3,19,681,488,4,30,0,11,16,7,107,54,119,3,14,75,6,82,315,25,2,6,12,119,2,390,70,36,11,3,923,54,21,1111,33,53,160,44,16,8,39,1,18,104,20,1218,770,206,230,143,27,159,497,41,92,1254,32,121,54,1141,41,53,313,4,0,19,316,5,2,109,88,23,71,142,15,475,5,191,272,14,100,13,0,1197,147,10,503,198,517,19,147,5,2,9,8,72,555,56,12,31,51,7,9,540,1818,18,17,14,176,872,21,0,7,31,7,666,4,46,19,387,268,92,13,803,431,0,9,191,60,123,30,2234,38,1,66,803,3,6,0,714,29,9,515,1,2,862,383,47,5,15,18,600,42,0
sample_22,19,255,149,132,1,35,183,238,38,74,970,5,356,31,283,20,6,267,307,199,155,17,0,393,6,31,31,137,1,3,125,69,1575,397,27,147,4,57,94,320,37,46,1026,21,761,2099,297,1,15,848,751,11,19,1,7,30,7,98,52,155,1,9,110,7,114,321,33,1,25,10,166,4,527,65,46,26,2,1697,103,22,1415,57,98,210,50,30,10,32,4,35,134,20,1531,821,252,271,136,43,252,806,39,113,1735,48,185,72,1104,60,92,456,2,120,16,376,10,7,129,89,33,119,216,15,578,13,210,376,26,162,15,2,1616,119,11,641,315,642,32,239,12,10,16,5,69,364,92,8,49,95,22,7,872,2201,38,9,38,165,900,23,0,9,58,12,1147,2,43,41,461,389,101,10,937,622,1,13,354,55,182,26,2757,66,1,63,1028,16,3,0,924,46,20,580,1,3,1052,468,52,5,8,23,617,45,0
sample_23,22,256,167,109,6,24,350,258,27,67,1945,13,363,11,267,30,11,346,824,243,182,1,0,445,8,1,24,130,6,10,84,66,1309,369,38,147,5,39,212,583,24,49,559,24,781,1284,307,1,26,746,429,8,16,1,17,35,4,49,69,141,3,11,71,8,126,329,35,2,18,9,184,4,493,78,62,22,4,1280,113,14,1187,108,50,166,66,26,21,53,1,34,106,14,1359,823,149,216,196,59,273,616,45,153,1846,36,183,63,798,49,54,692,0,0,21,536,5,5,96,128,5,182,239,13,572,9,172,330,18,125,15,1,965,295,7,692,343,521,6,223,12,8,16,3,59,243,151,15,33,62,8,30,610,2311,23,8,33,208,1058,9,3,12,37,5,684,2,49,37,394,322,101,25,1148,527,0,9,316,51,129,26,2757,31,0,152,1079,20,11,1,879,26,20,649,2,5,1393,543,63,15,13,16,784,57,0
sample_24,11,207,138,90,4,13,158,214,18,75,1953,4,359,37,283,23,8,319,426,180,184,1,0,423,6,0,38,94,1,16,102,72,1366,323,40,180,6,23,123,484,14,63,587,26,722,1138,287,2,25,708,307,5,14,1,10,15,3,13,67,160,1,11,71,15,118,305,39,3,4,11,201,4,689,74,57,17,5,1120,112,9,1051,83,40,148,52,20,12,34,3,29,114,5,1197,692,135,290,144,39,198,657,45,118,1603,30,163,74,886,43,54,683,2,157,10,383,4,6,76,124,5,123,196,12,553,8,144,353,27,127,17,1,1129,184,2,683,373,503,6,176,1,9,9,8,36,653,116,8,23,53,3,22,746,2237,30,13,19,324,907,19,3,11,24,9,634,3,47,36,488,199,143,75,1042,591,1,3,259,75,131,20,2558,50,0,115,880,3,10,0,892,32,18,644,4,5,1235,431,73,11,12,14,759,50,0
